4516.500 0.3979 
4516.600 0.3922 
4516.700 0.4200 
4516.800 0.4011 
4516.900 0.4199 
4517.000 0.5002 
4517.100 0.5716 
4517.200 0.3920 
4517.300 0.5838 
4517.400 0.5104 
4517.500 0.4882 
4517.600 0.4884 
4517.700 0.5118 
4517.800 0.5117 
4517.900 0.4474 
4518.000 0.4173 
4518.100 0.4608 
4518.200 0.4085 
4518.300 0.4112 
4518.400 0.4835 
4518.500 0.4672 
4518.600 0.5436 
4518.700 0.4477 
4518.800 0.5889 
4518.900 0.5102 
4519.000 0.3787 
4519.100 0.4324 
4519.200 0.5620 
4519.300 0.4778 
4519.400 0.4547 
4519.500 0.5132 
4519.600 0.4041 
4519.700 0.4458 
4519.800 0.5522 
4519.900 0.5333 
4520.000 0.5126 
4520.100 0.4791 
4520.200 0.5810 
4520.300 0.5670 
4520.400 0.5095 
4520.500 0.4336 
4520.600 0.5554 
4520.700 0.4592 
4520.800 0.5649 
4520.900 0.5071 
4521.000 0.5412 
4521.100 0.4301 
4521.200 0.3379 
4521.300 0.4546 
4521.400 0.4580 
4521.500 0.5759 
4521.600 0.4785 
4521.700 0.3671 
4521.800 0.5370 
4521.900 0.3812 
4522.000 0.4571 
4522.100 0.4528 
4522.200 0.5184 
4522.300 0.5019 
4522.400 0.4243 
4522.500 0.4045 
4522.600 0.4874 
4522.700 0.5526 
4522.800 0.4977 
4522.900 0.3879 
4523.000 0.4615 
4523.100 0.5202 
4523.200 0.5171 
4523.300 0.4512 
4523.400 0.5645 
4523.500 0.5526 
4523.600 0.5354 
4523.700 0.5804 
4523.800 0.5585 
4523.900 0.5450 
4524.000 0.4598 
4524.100 0.5641 
4524.200 0.4757 
4524.300 0.4560 
4524.400 0.4287 
4524.500 0.5239 
4524.600 0.5276 
4524.700 0.3544 
4524.800 0.4384 
4606.100 0.7521 
4606.200 0.6768 
4606.300 0.7061 
4606.400 0.5206 
4606.500 0.4801 
4606.600 0.6610 
4606.700 0.6416 
4606.800 0.6197 
4606.900 0.3514 
4607.000 0.3859 
4607.100 0.5246 
4607.200 0.4858 
4607.300 0.5170 
4607.400 0.4937 
4607.500 0.4465 
4607.600 0.4772 
4607.700 0.4406 
4607.800 0.3960 
4607.900 0.3576 
4608.000 0.5358 
4608.100 0.5576 
4608.200 0.4783 
4608.300 0.4407 
4608.400 0.4138 
4608.500 0.4615 
4608.600 0.4366 
4608.700 0.4439 
4608.800 0.4738 
4608.900 0.3928 
4609.000 0.5123 
4609.100 0.4602 
4609.200 0.4593 
4609.300 0.4132 
4609.400 0.4314 
4609.500 0.4505 
4609.600 0.4808 
4609.700 0.5689 
4609.800 0.4477 
4609.900 0.4861 
4610.000 0.4726 
4610.100 0.4734 
4610.200 0.5695 
4610.300 0.5400 
4610.400 0.4891 
4610.500 0.4996 
4610.600 0.5603 
4610.700 0.5413 
4610.800 0.4897 
4610.900 0.5048 
4611.000 0.5061 
4611.100 0.4363 
4611.200 0.4833 
4611.300 0.4779 
4611.400 0.5036 
4611.500 0.5485 
4611.600 0.5584 
4611.700 0.4860 
4611.800 0.4743 
4611.900 0.5323 
4612.000 0.4677 
4612.100 0.4968 
4612.200 0.6416 
4612.300 0.5002 
4612.400 0.4484 
4612.500 0.5145 
4612.600 0.5178 
4612.700 0.4977 
4612.800 0.5309 
4612.900 0.5411 
4613.000 0.4808 
4613.100 0.4983 
4613.200 0.4897 
4613.300 0.5133 
4613.400 0.5478 
4613.500 0.4579 
4613.600 0.5036 
4613.700 0.5033 
4613.800 0.4930 
4613.900 0.4713 
4614.000 0.5281 
4614.100 0.4916 
4614.200 0.4457 
4614.300 0.4983 
4614.400 0.5191 
4614.500 0.4385 
4614.600 0.4800 
4614.700 0.4927 
4614.800 0.5288 
4614.900 0.5157 
4615.000 0.4524 
4615.100 0.4029 
4615.200 0.4234 
4615.300 0.5290 
4615.400 0.4951 
4615.500 0.4251 
4615.600 0.4151 
4615.700 0.4795 
4615.800 0.4651 
4615.900 0.4637 
4616.000 0.4452 
4616.100 0.5226 
4616.200 0.4806 
4616.300 0.4530 
4616.400 0.4501 
4616.500 0.4392 
4616.600 0.4821 
4616.700 0.4088 
4616.800 0.4468 
4616.900 0.3859 
4617.000 0.4249 
4617.100 0.4438 
4617.200 0.4793 
4617.300 0.4902 
4617.400 0.4226 
4617.500 0.4668 
4617.600 0.4472 
4617.700 0.4697 
4617.800 0.4440 
4617.900 0.4367 
4618.000 0.4077 
4618.100 0.4512 
4618.200 0.3657 
4618.300 0.4160 
4618.400 0.4225 
4618.500 0.4059 
4618.600 0.4527 
4618.700 0.4604 
4618.800 0.4271 
4618.900 0.4544 
4619.000 0.4303 
4619.100 0.4824 
4619.200 0.4467 
4619.300 0.4474 
4619.400 0.4280 
4619.500 0.4628 
4619.600 0.4647 
4619.700 0.4466 
4619.800 0.4542 
4619.900 0.4419 
4620.000 0.4428 
4620.100 0.4805 
4620.200 0.4462 
4620.300 0.4046 
4620.400 0.4469 
4620.500 0.4366 
4620.600 0.4314 
4620.700 0.4255 
4620.800 0.4298 
4620.900 0.4480 
4621.000 0.4665 
4621.100 0.4573 
4621.200 0.4357 
4621.300 0.4370 
4621.400 0.4659 
4621.500 0.4823 
4621.600 0.4409 
4621.700 0.4476 
4621.800 0.4290 
4621.900 0.4762 
4622.000 0.4261 
4622.100 0.4623 
4622.200 0.4552 
4622.300 0.4429 
4622.400 0.4787 
4622.500 0.4337 
4622.600 0.4712 
4622.700 0.4308 
4622.800 0.4265 
4622.900 0.4230 
4623.000 0.4663 
4623.100 0.4738 
4623.200 0.4221 
4623.300 0.4190 
4623.400 0.4460 
4623.500 0.4131 
4623.600 0.4014 
4623.700 0.4842 
4623.800 0.4622 
4623.900 0.4415 
4624.000 0.4092 
4624.100 0.4199 
4624.200 0.4491 
4624.300 0.4280 
4624.400 0.4527 
4624.500 0.4271 
4624.600 0.4720 
4624.700 0.4399 
4624.800 0.4502 
4624.900 0.4714 
4625.000 0.4524 
4625.100 0.4459 
4625.200 0.4851 
4625.300 0.4654 
4625.400 0.4582 
4625.500 0.4622 
4625.600 0.4613 
4625.700 0.4486 
4625.800 0.4282 
4625.900 0.4177 
4626.000 0.4248 
4626.100 0.4430 
4626.200 0.4219 
4626.300 0.4590 
4626.400 0.4160 
4626.500 0.4261 
4626.600 0.4590 
4626.700 0.4632 
4626.800 0.4655 
4626.900 0.4641 
4627.000 0.3866 
4627.100 0.4240 
4627.200 0.4448 
4627.300 0.4262 
4627.400 0.4447 
4627.500 0.4241 
4627.600 0.4180 
4627.700 0.3981 
4627.800 0.4343 
4627.900 0.4269 
4628.000 0.3976 
4628.100 0.4397 
4628.200 0.4389 
4628.300 0.4377 
4628.400 0.4337 
4628.500 0.4656 
4628.600 0.4600 
4628.700 0.4149 
4628.800 0.4302 
4628.900 0.4355 
4629.000 0.4144 
4629.100 0.4161 
4629.200 0.4690 
4629.300 0.4245 
4629.400 0.4435 
4629.500 0.4127 
4629.600 0.4166 
4629.700 0.4324 
4629.800 0.4557 
4629.900 0.4255 
4630.000 0.4426 
4630.100 0.4232 
4630.200 0.4245 
4630.300 0.4593 
4630.400 0.4030 
4630.500 0.4220 
4630.600 0.4334 
4630.700 0.4335 
4630.800 0.3939 
4630.900 0.4420 
4631.000 0.3911 
4631.100 0.4469 
4631.200 0.4974 
4631.300 0.4828 
4631.400 0.4348 
4631.500 0.4474 
4631.600 0.4424 
4631.700 0.3991 
4631.800 0.4027 
4631.900 0.4254 
4632.000 0.4442 
4632.100 0.4084 
4632.200 0.4264 
4632.300 0.4434 
4632.400 0.9915 
4632.500 0.9682 
4632.600 0.9637 
4632.700 1.0193 
4632.800 1.5262 
4632.900 1.3061 
4633.000 0.5757 
4633.100 0.4477 
4633.200 0.4119 
4633.300 0.4160 
4633.400 0.4382 
4633.500 0.4347 
4633.600 0.4565 
4633.700 0.4517 
4633.800 0.4084 
4633.900 0.4370 
4634.000 0.4765 
4634.100 0.4160 
4634.200 0.4398 
4634.300 0.4200 
4634.400 0.4153 
4634.500 0.4760 
4634.600 0.4222 
4634.700 0.4413 
4634.800 0.4553 
4634.900 0.4113 
4635.000 0.4406 
4635.100 0.4328 
4635.200 0.4077 
4635.300 0.4241 
4635.400 0.4148 
4635.500 0.4723 
4635.600 0.4275 
4635.700 0.3745 
4635.800 0.4178 
4635.900 0.4304 
4636.000 0.4377 
4636.100 0.4760 
4636.200 0.4101 
4636.300 0.4307 
4636.400 0.4831 
4636.500 0.4403 
4636.600 0.3955 
4636.700 0.4626 
4636.800 0.4244 
4636.900 0.4189 
4637.000 0.4362 
4637.100 0.4547 
4637.200 0.4159 
4637.300 0.4502 
4637.400 0.4387 
4637.500 0.4506 
4637.600 0.4439 
4637.700 0.4597 
4637.800 0.4077 
4637.900 0.4235 
4638.000 0.4296 
4638.100 0.4293 
4638.200 0.4640 
4638.300 0.4177 
4638.400 0.3893 
4638.500 0.3772 
4638.600 0.4046 
4638.700 0.4331 
4638.800 0.4320 
4638.900 0.4389 
4639.000 0.4228 
4639.100 0.4340 
4639.200 0.4170 
4639.300 0.4097 
4639.400 0.4476 
4639.500 0.4871 
4639.600 0.4475 
4639.700 0.4191 
4639.800 0.4212 
4639.900 0.4701 
4640.000 0.4171 
4640.100 0.4601 
4640.200 0.4255 
4640.300 0.4209 
4640.400 0.4301 
4640.500 0.4159 
4640.600 0.4267 
4640.700 0.4343 
4640.800 0.4356 
4640.900 0.4473 
4641.000 0.4648 
4641.100 0.4699 
4641.200 0.4508 
4641.300 0.4297 
4641.400 0.4441 
4641.500 0.3973 
4641.600 0.4045 
4641.700 0.4208 
4641.800 0.4268 
4641.900 0.4539 
4642.000 0.4158 
4642.100 0.4399 
4642.200 0.4159 
4642.300 0.4805 
4642.400 0.4687 
4642.500 0.4420 
4642.600 0.4918 
4642.700 0.4294 
4642.800 0.4358 
4642.900 0.4270 
4643.000 0.4237 
4643.100 0.4409 
4643.200 0.4286 
4643.300 0.4113 
4643.400 0.4596 
4643.500 0.4090 
4643.600 0.4348 
4643.700 0.4436 
4643.800 0.4153 
4643.900 0.4288 
4644.000 0.4647 
4644.100 0.4100 
4644.200 0.4414 
4644.300 0.4298 
4644.400 0.4602 
4644.500 0.3974 
4644.600 0.4701 
4644.700 0.4412 
4644.800 0.4784 
4644.900 0.4022 
4645.000 0.4027 
4645.100 0.4595 
4645.200 0.4253 
4645.300 0.4244 
4645.400 0.4352 
4645.500 0.4326 
4645.600 0.4334 
4645.700 0.4327 
4645.800 0.4201 
4645.900 0.4385 
4646.000 0.4445 
4646.100 0.4361 
4646.200 0.4506 
4646.300 0.4016 
4646.400 0.3983 
4646.500 0.4318 
4646.600 0.4445 
4646.700 0.4235 
4646.800 0.4623 
4646.900 0.4547 
4647.000 0.3998 
4647.100 0.3969 
4647.200 0.4657 
4647.300 0.4272 
4647.400 0.4971 
4647.500 0.4318 
4647.600 0.4624 
4647.700 0.4449 
4647.800 0.4383 
4647.900 0.4636 
4648.000 0.4818 
4648.100 0.4175 
4648.200 0.4526 
4648.300 0.3885 
4648.400 0.3948 
4648.500 0.4349 
4648.600 0.4647 
4648.700 0.4099 
4648.800 0.4631 
4648.900 0.4404 
4649.000 0.4440 
4649.100 0.4696 
4649.200 0.4822 
4649.300 0.4025 
4649.400 0.4863 
4649.500 0.5116 
4649.600 0.4473 
4649.700 0.4288 
4649.800 0.4209 
4649.900 0.4567 
4650.000 0.4653 
4650.100 0.4513 
4650.200 0.4693 
4650.300 0.4457 
4650.400 0.4339 
4650.500 0.4176 
4650.600 0.4627 
4650.700 0.4733 
4650.800 0.4290 
4650.900 0.4344 
4651.000 0.4174 
4651.100 0.4448 
4651.200 0.4601 
4651.300 0.4472 
4651.400 0.4433 
4651.500 0.4331 
4651.600 0.4504 
4651.700 0.4459 
4651.800 0.4101 
4651.900 0.4473 
4652.000 0.4339 
4652.100 0.4718 
4652.200 0.4882 
4652.300 0.4165 
4652.400 0.4590 
4652.500 0.4078 
4652.600 0.4221 
4652.700 0.4180 
4652.800 0.4731 
4652.900 0.4680 
4653.000 0.4397 
4653.100 0.4192 
4653.200 0.4312 
4653.300 0.4382 
4653.400 0.4295 
4653.500 0.4678 
4653.600 0.4249 
4653.700 0.4013 
4653.800 0.4764 
4653.900 0.4530 
4654.000 0.4190 
4654.100 0.4165 
4654.200 0.3978 
4654.300 0.4207 
4654.400 0.4002 
4654.500 0.3937 
4654.600 0.4282 
4654.700 0.4801 
4654.800 0.4412 
4654.900 0.4439 
4655.000 0.4718 
4655.100 0.4251 
4655.200 0.4330 
4655.300 0.4727 
4655.400 0.4725 
4655.500 0.4198 
4655.600 0.4377 
4655.700 0.4249 
4655.800 0.4119 
4655.900 0.4366 
4656.000 0.4513 
4656.100 0.4103 
4656.200 0.4681 
4656.300 0.4440 
4656.400 0.4828 
4656.500 0.4828 
4656.600 0.4748 
4656.700 0.4944 
4656.800 0.4555 
4656.900 0.4526 
4657.000 0.4521 
4657.100 0.4932 
4657.200 0.4364 
4657.300 0.3952 
4657.400 0.4046 
4657.500 0.4275 
4657.600 0.4213 
4657.700 0.4616 
4657.800 0.4227 
4657.900 0.4293 
4658.000 0.4115 
4658.100 0.4071 
4658.200 0.4246 
4658.300 0.4403 
4658.400 0.4447 
4658.500 0.4190 
4658.600 0.3677 
4658.700 0.3779 
4658.800 0.4169 
4658.900 0.3903 
4659.000 0.4428 
4659.100 0.4575 
4659.200 0.4635 
4659.300 0.4220 
4659.400 0.4468 
4659.500 0.4171 
4659.600 0.4452 
4659.700 0.4377 
4659.800 0.4304 
4659.900 0.4421 
4660.000 0.4545 
4660.100 0.4255 
4660.200 0.4206 
4660.300 0.4404 
4660.400 0.4244 
4660.500 0.4279 
4660.600 0.4497 
4660.700 0.4616 
4660.800 0.4760 
4660.900 0.4515 
4661.000 0.4149 
4661.100 0.4805 
4661.200 0.4121 
4661.300 0.4179 
4661.400 0.4430 
4661.500 0.4261 
4661.600 0.4678 
4661.700 0.4638 
4661.800 0.4266 
4661.900 0.4281 
4662.000 0.4677 
4662.100 0.4464 
4662.200 0.4654 
4662.300 0.4039 
4662.400 0.4504 
4662.500 0.4216 
4662.600 0.4711 
4662.700 0.4955 
4662.800 0.4052 
4662.900 0.4404 
4663.000 0.4552 
4663.100 0.4571 
4663.200 0.4230 
4663.300 0.4195 
4663.400 0.4532 
4663.500 0.4276 
4663.600 0.4612 
4663.700 0.4156 
4663.800 0.3998 
4663.900 0.4113 
4664.000 0.4528 
4664.100 0.4032 
4664.200 0.4312 
4664.300 0.4416 
4664.400 0.4337 
4664.500 0.4551 
4664.600 0.4203 
4664.700 0.4421 
4664.800 0.4228 
4664.900 0.4547 
4665.000 0.4447 
4665.100 0.4470 
4665.200 0.4760 
4665.300 0.4275 
4665.400 0.4172 
4665.500 0.4377 
4665.600 0.4304 
4665.700 0.4283 
4665.800 0.4579 
4665.900 0.4273 
4666.000 0.4299 
4666.100 0.4264 
4666.200 0.4360 
4666.300 0.4463 
4666.400 0.4875 
4666.500 0.4346 
4666.600 0.4723 
4666.700 0.4204 
4666.800 0.4218 
4666.900 0.4681 
4667.000 0.4595 
4667.100 0.4373 
4667.200 0.4272 
4667.300 0.4031 
4667.400 0.3993 
4667.500 0.4141 
4667.600 0.4410 
4667.700 0.4319 
4667.800 0.4365 
4667.900 0.4438 
4668.000 0.4355 
4668.100 0.4185 
4668.200 0.4417 
4668.300 0.4330 
4668.400 0.4295 
4668.500 0.4026 
4668.600 0.4398 
4668.700 0.4104 
4668.800 0.4295 
4668.900 0.4336 
4669.000 0.4247 
4669.100 0.4139 
4669.200 0.4747 
4669.300 0.4319 
4669.400 0.4487 
4669.500 0.4452 
4669.600 0.4508 
4669.700 0.4249 
4669.800 0.4029 
4669.900 0.4152 
4670.000 0.4832 
4670.100 0.4618 
4670.200 0.4101 
4670.300 0.4277 
4670.400 0.4238 
4670.500 0.4160 
4670.600 0.4928 
4670.700 0.4216 
4670.800 0.4483 
4670.900 0.4783 
4671.000 0.4519 
4671.100 0.4674 
4671.200 0.4337 
4671.300 0.4131 
4671.400 0.4217 
4671.500 0.3937 
4671.600 0.4190 
4671.700 0.3759 
4671.800 0.4362 
4671.900 0.4026 
4672.000 0.4407 
4672.100 0.4380 
4672.200 0.4382 
4672.300 0.4155 
4672.400 0.4091 
4672.500 0.4590 
4672.600 0.4372 
4672.700 0.4332 
4672.800 0.4564 
4672.900 0.4395 
4673.000 0.4517 
4673.100 0.4416 
4673.200 0.4106 
4673.300 0.4663 
4673.400 0.4482 
4673.500 0.4301 
4673.600 0.4118 
4673.700 0.4045 
4673.800 0.4270 
4673.900 0.4352 
4674.000 0.4518 
4674.100 0.4410 
4674.200 0.4307 
4674.300 0.4305 
4674.400 0.4167 
4674.500 0.4119 
4674.600 0.4388 
4674.700 0.4080 
4674.800 0.4144 
4674.900 0.4445 
4675.000 0.4190 
4675.100 0.4170 
4675.200 0.3967 
4675.300 0.3652 
4675.400 0.4474 
4675.500 0.4460 
4675.600 0.4043 
4675.700 0.4411 
4675.800 0.4117 
4675.900 0.4121 
4676.000 0.4571 
4676.100 0.4325 
4676.200 0.4027 
4676.300 0.4150 
4676.400 0.4037 
4676.500 0.4390 
4676.600 0.4635 
4676.700 0.4486 
4676.800 0.4510 
4676.900 0.4286 
4677.000 0.4248 
4677.100 0.4499 
4677.200 0.4622 
4677.300 0.4131 
4677.400 0.4032 
4677.500 0.4354 
4677.600 0.4400 
4677.700 0.4457 
4677.800 0.4115 
4677.900 0.3976 
4678.000 0.3875 
4678.100 0.4373 
4678.200 0.3781 
4678.300 0.4545 
4678.400 0.4757 
4678.500 0.4889 
4678.600 0.4458 
4678.700 0.4243 
4678.800 0.4025 
4678.900 0.4634 
4679.000 0.3804 
4679.100 0.4116 
4679.200 0.4120 
4679.300 0.4299 
4679.400 0.4589 
4679.500 0.4198 
4679.600 0.4224 
4679.700 0.4490 
4679.800 0.4322 
4679.900 0.4637 
4680.000 0.4333 
4680.100 0.4202 
4680.200 0.4578 
4680.300 0.4677 
4680.400 0.4720 
4680.500 0.4268 
4680.600 0.4503 
4680.700 0.4494 
4680.800 0.4556 
4680.900 0.4415 
4681.000 0.4312 
4681.100 0.4508 
4681.200 0.4478 
4681.300 0.4456 
4681.400 0.4534 
4681.500 0.3979 
4681.600 0.4496 
4681.700 0.4241 
4681.800 0.4316 
4681.900 0.4422 
4682.000 0.4320 
4682.100 0.4475 
4682.200 0.4761 
4682.300 0.4503 
4682.400 0.4399 
4682.500 0.4711 
4682.600 0.4715 
4682.700 0.4773 
4682.800 0.4146 
4682.900 0.4416 
4683.000 0.4478 
4683.100 0.4429 
4683.200 0.4809 
4683.300 0.4528 
4683.400 0.4469 
4683.500 0.4159 
4683.600 0.4546 
4683.700 0.5427 
4683.800 0.4528 
4683.900 0.4598 
4684.000 0.4206 
4684.100 0.4100 
4684.200 0.4277 
4684.300 0.4257 
4684.400 0.4609 
4684.500 0.4361 
4684.600 0.4252 
4684.700 0.4692 
4684.800 0.4067 
4684.900 0.4126 
4685.000 0.4524 
4685.100 0.4931 
4685.200 0.4146 
4685.300 0.4297 
4685.400 0.4963 
4685.500 0.4469 
4685.600 0.4099 
4685.700 0.4185 
4685.800 0.4041 
4685.900 0.4689 
4686.000 0.4306 
4686.100 0.4362 
4686.200 0.4075 
4686.300 0.4643 
4686.400 0.4754 
4686.500 0.4789 
4686.600 0.3998 
4686.700 0.4603 
4686.800 0.4780 
4686.900 0.4335 
4687.000 0.4685 
4687.100 0.4341 
4687.200 0.4365 
4687.300 0.4482 
4687.400 0.4755 
4687.500 0.4179 
4687.600 0.4569 
4687.700 0.4509 
4687.800 0.4483 
4687.900 0.4317 
4688.000 0.3986 
4688.100 0.4288 
4688.200 0.3685 
4688.300 0.4110 
4688.400 0.4186 
4688.500 0.3870 
4688.600 0.4104 
4688.700 0.4476 
4688.800 0.4047 
4688.900 0.4289 
4689.000 0.4194 
4689.100 0.4375 
4689.200 0.4289 
4689.300 0.4235 
4689.400 0.4183 
4689.500 0.4160 
4689.600 0.4307 
4689.700 0.4530 
4689.800 0.4309 
4689.900 0.4293 
4690.000 0.4885 
4690.100 0.4503 
4690.200 0.3777 
4690.300 0.4327 
4690.400 0.4074 
4690.500 0.3630 
4690.600 0.4119 
4690.700 0.4468 
4690.800 0.3631 
4690.900 0.3817 
4691.000 0.4374 
4691.100 0.4209 
4691.200 0.3759 
4691.300 0.3703 
4691.400 0.4042 
4691.500 0.4169 
4691.600 0.4063 
4691.700 0.3703 
4691.800 0.3901 
4691.900 0.3969 
4692.000 0.3714 
4692.100 0.3820 
4692.200 0.3481 
4692.300 0.3849 
4692.400 0.4397 
4692.500 0.3786 
4692.600 0.4184 
4692.700 0.4399 
4692.800 0.4028 
4692.900 0.4056 
4693.000 0.4023 
4693.100 0.4513 
4693.200 0.4224 
4693.300 0.4215 
4693.400 0.4818 
4693.500 0.4237 
4693.600 0.4627 
4693.700 0.5002 
4693.800 0.4279 
4693.900 0.4317 
4694.000 0.4192 
4694.100 0.4416 
4694.200 0.4108 
4694.300 0.3930 
4694.400 0.4059 
4694.500 0.4745 
4694.600 0.4505 
4694.700 0.4431 
4694.800 0.4463 
4694.900 0.4347 
4695.000 0.4454 
4695.100 0.4285 
4695.200 0.4445 
4695.300 0.4260 
4695.400 0.4540 
4695.500 0.4062 
4695.600 0.3990 
4695.700 0.4312 
4695.800 0.4346 
4695.900 0.4162 
4696.000 0.4301 
4696.100 0.3946 
4696.200 0.4040 
4696.300 0.3890 
4696.400 0.4157 
4696.500 0.4021 
4696.600 0.4161 
4696.700 0.4194 
4696.800 0.4132 
4696.900 0.4303 
4697.000 0.4173 
4697.100 0.4473 
4697.200 0.4167 
4697.300 0.4578 
4697.400 0.4438 
4697.500 0.4328 
4697.600 0.4254 
4697.700 0.3842 
4697.800 0.4297 
4697.900 0.4426 
4698.000 0.3955 
4698.100 0.3969 
4698.200 0.4031 
4698.300 0.4054 
4698.400 0.4207 
4698.500 0.4196 
4698.600 0.4525 
4698.700 0.4133 
4698.800 0.4268 
4698.900 0.4540 
4699.000 0.4292 
4699.100 0.4058 
4699.200 0.4133 
4699.300 0.4498 
4699.400 0.4008 
4699.500 0.4406 
4699.600 0.4662 
4699.700 0.4043 
4699.800 0.4171 
4699.900 0.4506 
4700.000 0.4662 
4700.100 0.4504 
4700.200 0.3939 
4700.300 0.4260 
4700.400 0.4261 
4700.500 0.4152 
4700.600 0.4103 
4700.700 0.4413 
4700.800 0.4137 
4700.900 0.4300 
4701.000 0.4271 
4701.100 0.4341 
4701.200 0.4202 
4701.300 0.4198 
4701.400 0.4614 
4701.500 0.4240 
4701.600 0.4332 
4701.700 0.4342 
4701.800 0.4527 
4701.900 0.4261 
4702.000 0.4369 
4702.100 0.4655 
4702.200 0.4151 
4702.300 0.4328 
4702.400 0.4278 
4702.500 0.4013 
4702.600 0.4198 
4702.700 0.4060 
4702.800 0.4121 
4702.900 0.3905 
4703.000 0.4222 
4703.100 0.4240 
4703.200 0.4362 
4703.300 0.4300 
4703.400 0.4397 
4703.500 0.3759 
4703.600 0.3837 
4703.700 0.4376 
4703.800 0.4196 
4703.900 0.4148 
4704.000 0.4111 
4704.100 0.4596 
4704.200 0.4779 
4704.300 0.4101 
4704.400 0.4008 
4704.500 0.4050 
4704.600 0.4163 
4704.700 0.4376 
4704.800 0.4115 
4704.900 0.4778 
4705.000 0.4317 
4705.100 0.3516 
4705.200 0.4161 
4705.300 0.4238 
4705.400 0.4091 
4705.500 0.4351 
4705.600 0.4290 
4705.700 0.4022 
4705.800 0.4424 
4705.900 0.4254 
4706.000 0.4238 
4706.100 0.4212 
4706.200 0.4023 
4706.300 0.3981 
4706.400 0.4259 
4706.500 0.4007 
4706.600 0.4286 
4706.700 0.4220 
4706.800 0.3918 
4706.900 0.4421 
4707.000 0.4004 
4707.100 0.3926 
4707.200 0.3916 
4707.300 0.4212 
4707.400 0.4642 
4707.500 0.4484 
4707.600 0.3997 
4707.700 0.4353 
4707.800 0.4025 
4707.900 0.4436 
4708.000 0.4344 
4708.100 0.3927 
4708.200 0.4198 
4708.300 0.4189 
4708.400 0.4113 
4708.500 0.4176 
4708.600 0.4467 
4708.700 0.4276 
4708.800 0.3857 
4708.900 0.4336 
4709.000 0.4075 
4709.100 0.3819 
4709.200 0.4208 
4709.300 0.4152 
4709.400 0.4234 
4709.500 0.3949 
4709.600 0.4282 
4709.700 0.4190 
4709.800 0.4294 
4709.900 0.4361 
4710.000 0.4472 
4710.100 0.4125 
4710.200 0.4125 
4710.300 0.4288 
4710.400 0.4358 
4710.500 0.4318 
4710.600 0.3547 
4710.700 0.3905 
4710.800 0.4395 
4710.900 0.4382 
4711.000 0.4308 
4711.100 0.3816 
4711.200 0.4039 
4711.300 0.4342 
4711.400 0.4336 
4711.500 0.4273 
4711.600 0.4115 
4711.700 0.4018 
4711.800 0.4167 
4711.900 0.3661 
4712.000 0.4121 
4712.100 0.4281 
4712.200 0.4129 
4712.300 0.4121 
4712.400 0.4182 
4712.500 0.4550 
4712.600 0.3924 
4712.700 0.3964 
4712.800 0.4187 
4712.900 0.4574 
4713.000 0.4202 
4713.100 0.4423 
4713.200 0.4016 
4713.300 0.4590 
4713.400 0.4201 
4713.500 0.4259 
4713.600 0.4102 
4713.700 0.4498 
4713.800 0.4499 
4713.900 0.4021 
4714.000 0.3648 
4714.100 0.3905 
4714.200 0.4103 
4714.300 0.4346 
4714.400 0.4203 
4714.500 0.4031 
4714.600 0.3998 
4714.700 0.4166 
4714.800 0.4154 
4714.900 0.4649 
4715.000 0.3790 
4715.100 0.4186 
4715.200 0.3655 
4715.300 0.4530 
4715.400 0.4225 
4715.500 0.4554 
4715.600 0.4506 
4715.700 0.4288 
4715.800 0.4322 
4715.900 0.4412 
4716.000 0.4036 
4716.100 0.4244 
4716.200 0.3970 
4716.300 0.4218 
4716.400 0.3688 
4716.500 0.4150 
4716.600 0.4515 
4716.700 0.4631 
4716.800 0.4411 
4716.900 0.4090 
4717.000 0.4068 
4717.100 0.4627 
4717.200 0.4130 
4717.300 0.4355 
4717.400 0.4092 
4717.500 0.4179 
4717.600 0.4030 
4717.700 0.3973 
4717.800 0.4396 
4717.900 0.3921 
4718.000 0.4250 
4718.100 0.4262 
4718.200 0.4104 
4718.300 0.3926 
4718.400 0.4360 
4718.500 0.4278 
4718.600 0.3977 
4718.700 0.4100 
4718.800 0.3951 
4718.900 0.4019 
4719.000 0.4092 
4719.100 0.4571 
4719.200 0.4431 
4719.300 0.4449 
4719.400 0.4096 
4719.500 0.3788 
4719.600 0.4054 
4719.700 0.4107 
4719.800 0.4471 
4719.900 0.4366 
4720.000 0.4252 
4720.100 0.4234 
4720.200 0.3918 
4720.300 0.4176 
4720.400 0.4519 
4720.500 0.4178 
4720.600 0.4267 
4720.700 0.4460 
4720.800 0.4427 
4720.900 0.4136 
4721.000 0.3890 
4721.100 0.4055 
4721.200 0.3981 
4721.300 0.4156 
4721.400 0.4334 
4721.500 0.4595 
4721.600 0.4878 
4721.700 0.4501 
4721.800 0.4333 
4721.900 0.4226 
4722.000 0.3999 
4722.100 0.4390 
4722.200 0.3584 
4722.300 0.4405 
4722.400 0.4552 
4722.500 0.4291 
4722.600 0.4558 
4722.700 0.4288 
4722.800 0.4150 
4722.900 0.4279 
4723.000 0.5040 
4723.100 0.4578 
4723.200 0.4168 
4723.300 0.4089 
4723.400 0.4113 
4723.500 0.4331 
4723.600 0.4127 
4723.700 0.4067 
4723.800 0.4034 
4723.900 0.4260 
4724.000 0.3937 
4724.100 0.4389 
4724.200 0.4049 
4724.300 0.4125 
4724.400 0.4275 
4724.500 0.4019 
4724.600 0.4325 
4724.700 0.4360 
4724.800 0.4469 
