4628.400 0.6062 
4628.500 0.6043 
4628.600 0.6559 
4628.700 0.6567 
4628.800 0.6708 
4628.900 0.6863 
4629.000 0.6303 
4629.100 0.6093 
4629.200 0.6524 
4629.300 0.6087 
4629.400 0.6127 
4629.500 0.6216 
4629.600 0.6144 
4629.700 0.6461 
4629.800 0.6563 
4629.900 0.6619 
4630.000 0.6003 
4630.100 0.6108 
4630.200 0.6560 
4630.300 0.5514 
4630.400 0.6217 
4630.500 0.6212 
4630.600 0.6538 
4630.700 0.6505 
4630.800 0.6306 
4630.900 0.6405 
4631.000 0.6182 
4631.100 0.6615 
4631.200 0.7050 
4631.300 0.6412 
4631.400 0.6493 
4631.500 0.6369 
4631.600 0.6388 
4631.700 0.5723 
4631.800 0.6191 
4631.900 0.6291 
4632.000 0.6410 
4632.100 0.6688 
4632.200 0.6444 
4632.300 0.6040 
4632.400 0.6485 
4632.500 0.5931 
4632.600 0.5871 
4632.700 0.6281 
4632.800 0.6307 
4632.900 0.6362 
4633.000 0.6029 
4633.100 0.5828 
4633.200 0.6078 
4633.300 0.6283 
4633.400 0.6405 
4633.500 0.6250 
4633.600 0.6565 
4633.700 0.5738 
4633.800 0.6592 
4633.900 0.6666 
4634.000 0.6131 
4634.100 0.5979 
4634.200 0.6167 
4634.300 0.6401 
4634.400 0.6137 
4634.500 0.6565 
4634.600 0.6272 
4634.700 0.6000 
4634.800 0.6767 
4634.900 0.6431 
4635.000 0.6180 
4635.100 0.5796 
4635.200 0.6091 
4635.300 0.6503 
4635.400 0.6375 
4635.500 0.6495 
4635.600 0.6449 
4635.700 0.5741 
4635.800 0.6396 
4635.900 0.6612 
4636.000 0.6569 
4636.100 0.5878 
4636.200 0.6434 
4636.300 0.6263 
4636.400 0.6771 
4636.500 0.6116 
4636.600 0.6607 
4636.700 0.6330 
4636.800 0.6425 
4636.900 0.6074 
4637.000 0.6320 
4637.100 0.5375 
4637.200 0.6593 
4637.300 0.6623 
4637.400 0.5960 
4637.500 0.6269 
4637.600 0.6092 
4637.700 0.6528 
4637.800 0.7094 
4637.900 0.6468 
4638.000 0.6179 
4638.100 0.6041 
4638.200 0.5731 
4638.300 0.6441 
4638.400 0.6472 
4638.500 0.6276 
4638.600 0.6429 
4638.700 0.6757 
4638.800 0.6214 
4638.900 0.6004 
4639.000 0.5839 
4639.100 0.5597 
4639.200 0.6713 
4639.300 0.6034 
4639.400 0.7028 
4639.500 0.6429 
4639.600 0.6528 
4639.700 0.6135 
4639.800 0.6381 
4639.900 0.6273 
4640.000 0.6496 
4640.100 0.6227 
4640.200 0.5906 
4640.300 0.6465 
4640.400 0.6631 
4640.500 0.6920 
4640.600 0.6560 
4640.700 0.6168 
4640.800 0.6497 
4640.900 0.5984 
4641.000 0.6050 
4641.100 0.6455 
4641.200 0.5953 
4641.300 0.6090 
4641.400 0.6624 
4641.500 0.5873 
4641.600 0.6323 
4641.700 0.6429 
4641.800 0.6077 
4641.900 0.6039 
4642.000 0.6245 
4642.100 0.6488 
4642.200 0.6850 
4642.300 0.6446 
4642.400 0.6161 
4642.500 0.6240 
4642.600 0.6490 
4642.700 0.6677 
4642.800 0.6000 
4642.900 0.5994 
4643.000 0.5934 
4643.100 0.6190 
4643.200 0.6016 
4643.300 0.5958 
4643.400 0.6208 
4643.500 0.5878 
4643.600 0.5692 
4643.700 0.5749 
4643.800 0.6100 
4643.900 0.6005 
4644.000 0.6465 
4644.100 0.6249 
4644.200 0.5833 
4644.300 0.5897 
4644.400 0.6468 
4644.500 0.6628 
4644.600 0.6243 
4644.700 0.6651 
4644.800 0.6461 
4644.900 0.6328 
4645.000 0.5921 
4645.100 0.6135 
4645.200 0.6372 
4645.300 0.6345 
4645.400 0.6675 
4645.500 0.6635 
4645.600 0.6117 
4645.700 0.6678 
4645.800 0.6621 
4645.900 0.6581 
4646.000 0.6415 
4646.100 0.6797 
4646.200 0.6161 
4646.300 0.6722 
4646.400 0.6763 
4646.500 0.6242 
4646.600 0.6725 
4646.700 0.6086 
4646.800 0.6073 
4646.900 0.6890 
4647.000 0.6251 
4647.100 0.6443 
4647.200 0.6727 
4647.300 0.6731 
4647.400 0.5833 
4647.500 0.6183 
4647.600 0.6566 
4647.700 0.6168 
4647.800 0.6277 
4647.900 0.6208 
4648.000 0.6339 
4648.100 0.5936 
4648.200 0.6116 
4648.300 0.6985 
4648.400 0.6662 
4648.500 0.6584 
4648.600 0.6236 
4648.700 0.6308 
4648.800 0.5213 
4648.900 0.6010 
4649.000 0.7299 
4649.100 0.6459 
4649.200 0.6354 
4649.300 0.6420 
4649.400 0.6841 
4649.500 0.6871 
4649.600 0.6768 
4649.700 0.6474 
4649.800 0.6098 
4649.900 0.6631 
4650.000 0.6772 
4650.100 0.6314 
4650.200 0.6285 
4650.300 0.7163 
4650.400 0.6737 
4650.500 0.6716 
4650.600 0.6483 
4650.700 0.6341 
4650.800 0.5768 
4650.900 0.6483 
4651.000 0.6376 
4651.100 0.6186 
4651.200 0.6641 
4651.300 0.6296 
4651.400 0.6223 
4651.500 0.6241 
4651.600 0.5904 
4651.700 0.5668 
4651.800 0.6233 
4651.900 0.6437 
4652.000 0.6308 
4652.100 0.5765 
4652.200 0.6521 
4652.300 0.6597 
4652.400 0.6984 
4652.500 0.6317 
4652.600 0.5815 
4652.700 0.6254 
4652.800 0.6524 
4652.900 0.6607 
4653.000 0.6859 
4653.100 0.6802 
4653.200 0.6496 
4653.300 0.6538 
4653.400 0.6253 
4653.500 0.6563 
4653.600 0.6899 
4653.700 0.6915 
4653.800 0.6827 
4653.900 0.6992 
4654.000 0.6104 
4654.100 0.6667 
4654.200 0.6424 
4654.300 0.6398 
4654.400 0.5806 
4654.500 0.6115 
4654.600 0.6071 
4654.700 0.5999 
4654.800 0.5836 
4654.900 0.6230 
4655.000 0.6101 
4655.100 0.6347 
4655.200 0.5932 
4655.300 0.6090 
4655.400 0.5720 
4655.500 0.6324 
4655.600 0.6089 
4655.700 0.6653 
4655.800 0.5934 
4655.900 0.6408 
4656.000 0.6261 
4656.100 0.6480 
4656.200 0.6160 
4656.300 0.6010 
4656.400 0.6432 
4656.500 0.6925 
4656.600 0.6829 
4656.700 0.6459 
4656.800 0.6316 
4656.900 0.7539 
4657.000 0.6782 
4657.100 0.7040 
4657.200 0.6361 
4657.300 0.6218 
4657.400 0.5821 
4657.500 0.6111 
4657.600 0.5829 
4657.700 0.6292 
4657.800 0.6699 
4657.900 0.6357 
4658.000 0.6365 
4658.100 0.6395 
4658.200 0.6243 
4658.300 0.5971 
4658.400 0.6729 
4658.500 0.5950 
4658.600 0.6166 
4658.700 0.6575 
4658.800 0.6393 
4658.900 0.6330 
4659.000 0.6349 
4659.100 0.6524 
4659.200 0.6526 
4659.300 0.6511 
4659.400 0.6501 
4659.500 0.6829 
4659.600 0.6628 
4659.700 0.6064 
4659.800 0.6310 
4659.900 0.6908 
4660.000 0.6198 
4660.100 0.6305 
4660.200 0.6507 
4660.300 0.6205 
4660.400 0.6339 
4660.500 0.5990 
4660.600 0.6481 
4660.700 0.6580 
4660.800 0.5982 
4660.900 0.5994 
4661.000 0.6546 
4661.100 0.6546 
4661.200 0.6504 
4661.300 0.6037 
4661.400 0.6026 
4661.500 0.6325 
4661.600 0.6135 
4661.700 0.6054 
4661.800 0.5766 
4661.900 0.5999 
4662.000 0.6553 
4662.100 0.6388 
4662.200 0.6227 
4662.300 0.6300 
4662.400 0.6673 
4662.500 0.6409 
4662.600 0.5947 
4662.700 0.6418 
4662.800 0.6230 
4662.900 0.6347 
4663.000 0.6414 
4663.100 0.6445 
4663.200 0.6351 
4663.300 0.6210 
4663.400 0.6365 
4663.500 0.6629 
4663.600 0.6643 
4663.700 0.6362 
4663.800 0.6111 
4663.900 0.6128 
4664.000 0.6462 
4664.100 0.6533 
4664.200 0.6230 
4664.300 0.6546 
4664.400 0.6449 
4664.500 0.6502 
4664.600 0.6304 
4664.700 0.6367 
4664.800 0.5909 
4664.900 0.6059 
4665.000 0.6237 
4665.100 0.6639 
4665.200 0.6283 
4665.300 0.6366 
4665.400 0.6280 
4665.500 0.6628 
4665.600 0.6303 
4665.700 0.5756 
4665.800 0.5955 
4665.900 0.6019 
4666.000 0.6222 
4666.100 0.6164 
4666.200 0.6034 
4666.300 0.6061 
4666.400 0.5996 
4666.500 0.5859 
4666.600 0.5877 
4666.700 0.6201 
4666.800 0.6124 
4666.900 0.6279 
4667.000 0.6280 
4667.100 0.6018 
4667.200 0.6179 
4667.300 0.6281 
4667.400 0.6439 
4667.500 0.6128 
4667.600 0.6681 
4667.700 0.6296 
4667.800 0.6339 
4667.900 0.6939 
4668.000 0.6432 
4668.100 0.6240 
4668.200 0.6393 
4668.300 0.6474 
4668.400 0.5995 
4668.500 0.6260 
4668.600 0.6334 
4668.700 0.5885 
4668.800 0.6496 
4668.900 0.6283 
4669.000 0.6035 
4669.100 0.5807 
4669.200 0.6672 
4669.300 0.6121 
4669.400 0.6284 
4669.500 0.6244 
4669.600 0.6418 
4669.700 0.6268 
4669.800 0.6222 
4669.900 0.6767 
4670.000 0.6652 
4670.100 0.6569 
4670.200 0.6364 
4670.300 0.6162 
4670.400 0.6455 
4670.500 0.6409 
4670.600 0.6610 
4670.700 0.6294 
4670.800 0.5843 
4670.900 0.6272 
4671.000 0.6134 
4671.100 0.6275 
4671.200 0.6187 
4671.300 0.6337 
4671.400 0.6388 
4671.500 0.6245 
4671.600 0.6113 
4671.700 0.6075 
4671.800 0.6177 
4671.900 0.6079 
4672.000 0.6521 
4672.100 0.6584 
4672.200 0.6511 
4672.300 0.5759 
4672.400 0.5920 
4672.500 0.5928 
4672.600 0.6766 
4672.700 0.6254 
4672.800 0.6550 
4672.900 0.5911 
4673.000 0.6687 
4673.100 0.6416 
4673.200 0.6075 
4673.300 0.6219 
4673.400 0.6005 
4673.500 0.6300 
4673.600 0.6384 
4673.700 0.6013 
4673.800 0.5824 
4673.900 0.6123 
4674.000 0.6493 
4674.100 0.6216 
4674.200 0.6027 
4674.300 0.6239 
4674.400 0.6238 
4674.500 0.5991 
4674.600 0.6462 
4674.700 0.5759 
4674.800 0.6356 
4674.900 0.6867 
4675.000 0.6660 
4675.100 0.5736 
4675.200 0.6082 
4675.300 0.6261 
4675.400 0.6120 
4675.500 0.6365 
4675.600 0.6332 
4675.700 0.6265 
4675.800 0.6335 
4675.900 0.6348 
4676.000 0.6100 
4676.100 0.5973 
4676.200 0.5836 
4676.300 0.6461 
4676.400 0.6736 
4676.500 0.6360 
4676.600 0.6975 
4676.700 0.7299 
4676.800 0.6693 
4676.900 0.6325 
4677.000 0.6697 
4677.100 0.6189 
4677.200 0.6500 
4677.300 0.6439 
4677.400 0.6038 
4677.500 0.6145 
4677.600 0.6201 
4677.700 0.6847 
4677.800 0.6542 
4677.900 0.6468 
4678.000 0.6215 
4678.100 0.6331 
4678.200 0.6424 
4678.300 0.6037 
4678.400 0.6069 
4678.500 0.6241 
4678.600 0.6222 
4678.700 0.6554 
4678.800 0.6318 
4678.900 0.5907 
4679.000 0.6576 
4679.100 0.6682 
4679.200 0.6631 
4679.300 0.6234 
4679.400 0.6488 
4679.500 0.6025 
4679.600 0.6503 
4679.700 0.6650 
4679.800 0.5815 
4679.900 0.6045 
4680.000 0.6173 
4680.100 0.6528 
4680.200 0.6341 
4680.300 0.5957 
4680.400 0.6602 
4680.500 0.5865 
4680.600 0.6538 
4680.700 0.6318 
4680.800 0.6609 
4680.900 0.6201 
4681.000 0.6160 
4681.100 0.6027 
4681.200 0.6117 
4681.300 0.6266 
4681.400 0.5946 
4681.500 0.5589 
4681.600 0.6439 
4681.700 0.6367 
4681.800 0.6152 
4681.900 0.6363 
4682.000 0.5973 
4682.100 0.6408 
4682.200 0.6666 
4682.300 0.6383 
4682.400 0.6438 
4682.500 0.6541 
4682.600 0.6364 
4682.700 0.6109 
4682.800 0.6585 
4682.900 0.6155 
4683.000 0.6814 
4683.100 0.6321 
4683.200 0.6480 
4683.300 0.6392 
4683.400 0.6006 
4683.500 0.6849 
4683.600 0.6493 
4683.700 0.6871 
4683.800 0.5970 
4683.900 0.6818 
4684.000 0.6101 
4684.100 0.6002 
4684.200 0.6317 
4684.300 0.6406 
4684.400 0.6546 
4684.500 0.6615 
4684.600 0.6090 
4684.700 0.5986 
4684.800 0.6621 
4684.900 0.5920 
4685.000 0.6234 
4685.100 0.6258 
4685.200 0.6389 
4685.300 0.6381 
4685.400 0.6147 
4685.500 0.6278 
4685.600 0.6271 
4685.700 0.6703 
4685.800 0.7173 
4685.900 0.6495 
4686.000 0.6206 
4686.100 0.6056 
4686.200 0.6229 
4686.300 0.6174 
4686.400 0.5904 
4686.500 0.6141 
4686.600 0.6161 
4686.700 0.6090 
4686.800 0.6456 
4686.900 0.5900 
4687.000 0.6037 
4687.100 0.6266 
4687.200 0.6627 
4687.300 0.5924 
4687.400 0.6302 
4687.500 0.6677 
4687.600 0.6424 
4687.700 0.6578 
4687.800 0.6525 
4687.900 0.5994 
4688.000 0.6090 
4688.100 0.6307 
4688.200 0.6685 
4688.300 0.6132 
4688.400 0.6017 
4688.500 0.6199 
4688.600 0.6376 
4688.700 0.5984 
4688.800 0.6422 
4688.900 0.6600 
4689.000 0.6609 
4689.100 0.6128 
4689.200 0.6390 
4689.300 0.6148 
4689.400 0.6464 
4689.500 0.5893 
4689.600 0.5883 
4689.700 0.6128 
4689.800 0.6569 
4689.900 0.6642 
4690.000 0.6568 
4690.100 0.6526 
4690.200 0.6203 
4690.300 0.6278 
4690.400 0.6257 
4690.500 0.6309 
4690.600 0.6090 
4690.700 0.5984 
4690.800 0.6442 
4690.900 0.6106 
4691.000 0.6479 
4691.100 0.6940 
4691.200 0.6335 
4691.300 0.6468 
4691.400 0.5887 
4691.500 0.5879 
4691.600 0.6171 
4691.700 0.6215 
4691.800 0.6139 
4691.900 0.6109 
4692.000 0.5657 
4692.100 0.5843 
4692.200 0.5720 
4692.300 0.6114 
4692.400 0.6067 
4692.500 0.6327 
4692.600 0.5976 
4692.700 0.6349 
4692.800 0.5948 
4692.900 0.5770 
4693.000 0.6587 
4693.100 0.6208 
4693.200 0.5675 
4693.300 0.5493 
4693.400 0.5893 
4693.500 0.5580 
4693.600 0.6164 
4693.700 0.6183 
4693.800 0.6021 
4693.900 0.6958 
4694.000 0.6136 
4694.100 0.6409 
4694.200 0.5985 
4694.300 0.6616 
4694.400 0.6143 
4694.500 0.6564 
4694.600 0.6397 
4694.700 0.6002 
4694.800 0.5862 
4694.900 0.6212 
4695.000 0.6320 
4695.100 0.6028 
4695.200 0.6045 
4695.300 0.6011 
4695.400 0.6075 
4695.500 0.6773 
4695.600 0.6586 
4695.700 0.6117 
4695.800 0.6328 
4695.900 0.6044 
4696.000 0.5956 
4696.100 0.6148 
4696.200 0.5814 
4696.300 0.6011 
4696.400 0.6051 
4696.500 0.5540 
4696.600 0.6327 
4696.700 0.6285 
4696.800 0.5906 
4696.900 0.6291 
4697.000 0.6275 
4697.100 0.6514 
4697.200 0.5992 
4697.300 0.5926 
4697.400 0.5876 
4697.500 0.6068 
4697.600 0.6194 
4697.700 0.6095 
4697.800 0.6125 
4697.900 0.6074 
4698.000 0.6260 
4698.100 0.5856 
4698.200 0.5957 
4698.300 0.6256 
4698.400 0.5892 
4698.500 0.5987 
4698.600 0.6236 
4698.700 0.6105 
4698.800 0.6175 
4698.900 0.6349 
4699.000 0.6014 
4699.100 0.5835 
4699.200 0.5764 
4699.300 0.6523 
4699.400 0.6339 
4699.500 0.6574 
4699.600 0.6231 
4699.700 0.6081 
4699.800 0.5751 
4699.900 0.6530 
4700.000 0.6449 
4700.100 0.6446 
4700.200 0.6285 
4700.300 0.6372 
4700.400 0.6201 
4700.500 0.5952 
4700.600 0.6669 
4700.700 0.6385 
4700.800 0.5995 
4700.900 0.6268 
4701.000 0.6800 
4701.100 0.6196 
4701.200 0.6169 
4701.300 0.6047 
4701.400 0.6100 
4701.500 0.6286 
4701.600 0.6254 
4701.700 0.6147 
4701.800 0.6350 
4701.900 0.6403 
4702.000 0.6099 
4702.100 0.6358 
4702.200 0.6349 
4702.300 0.6048 
4702.400 0.6321 
4702.500 0.6266 
4702.600 0.6341 
4702.700 0.6192 
4702.800 0.6351 
4702.900 0.6476 
4703.000 0.5545 
4703.100 0.6053 
4703.200 0.6439 
4703.300 0.6285 
4703.400 0.6260 
4703.500 0.6043 
4703.600 0.6192 
4703.700 0.6189 
4703.800 0.6055 
4703.900 0.6487 
4704.000 0.6167 
4704.100 0.6169 
4704.200 0.5920 
4704.300 0.6093 
4704.400 0.6370 
4704.500 0.6306 
4704.600 0.6272 
4704.700 0.6149 
4704.800 0.6071 
4704.900 0.6123 
4705.000 0.6101 
4705.100 0.5889 
4705.200 0.6065 
4705.300 0.6213 
4705.400 0.6236 
4705.500 0.6448 
4705.600 0.6102 
4705.700 0.6112 
4705.800 0.5904 
4705.900 0.5788 
4706.000 0.5921 
4706.100 0.5678 
4706.200 0.6003 
4706.300 0.5674 
4706.400 0.5620 
4706.500 0.5921 
4706.600 0.5711 
4706.700 0.5890 
4706.800 0.6052 
4706.900 0.5948 
4707.000 0.5852 
4707.100 0.6040 
4707.200 0.5982 
4707.300 0.5905 
4707.400 0.5878 
4707.500 0.5786 
4707.600 0.5713 
4707.700 0.5965 
4707.800 0.6287 
4707.900 0.6096 
4708.000 0.5707 
4708.100 0.6015 
4708.200 0.5749 
4708.300 0.6382 
4708.400 0.5591 
4708.500 0.5913 
4708.600 0.6104 
4708.700 0.6418 
4708.800 0.6153 
4708.900 0.5995 
4709.000 0.6061 
4709.100 0.5828 
4709.200 0.5701 
4709.300 0.6121 
4709.400 0.6337 
4709.500 0.6045 
4709.600 0.6047 
4709.700 0.6094 
4709.800 0.6250 
4709.900 0.6211 
4710.000 0.5651 
4710.100 0.6425 
4710.200 0.6391 
4710.300 0.6335 
4710.400 0.6250 
4710.500 0.6275 
4710.600 0.5886 
4710.700 0.5998 
4710.800 0.5924 
4710.900 0.5931 
4711.000 0.5806 
4711.100 0.6028 
4711.200 0.5558 
4711.300 0.5610 
4711.400 0.5842 
4711.500 0.5883 
4711.600 0.6033 
4711.700 0.6044 
4711.800 0.6246 
4711.900 0.6051 
4712.000 0.5929 
4712.100 0.6068 
4712.200 0.5940 
4712.300 0.6058 
4712.400 0.5994 
4712.500 0.6139 
4712.600 0.5828 
4712.700 0.6566 
4712.800 0.5812 
4712.900 0.6445 
4713.000 0.5684 
4713.100 0.6391 
4713.200 0.6154 
4713.300 0.5957 
4713.400 0.5936 
4713.500 0.6328 
4713.600 0.5482 
4713.700 0.5278 
4713.800 0.5822 
4713.900 0.6284 
4714.000 0.6122 
4714.100 0.6070 
4714.200 0.6237 
4714.300 0.5936 
4714.400 0.6451 
4714.500 0.6208 
4714.600 0.5572 
4714.700 0.5872 
4714.800 0.6047 
4714.900 0.6515 
4715.000 0.5553 
4715.100 0.5939 
4715.200 0.6246 
4715.300 0.5934 
4715.400 0.6204 
4715.500 0.6293 
4715.600 0.6301 
4715.700 0.6470 
4715.800 0.6643 
4715.900 0.5795 
4716.000 0.6350 
4716.100 0.6154 
4716.200 0.5576 
4716.300 0.6424 
4716.400 0.6302 
4716.500 0.6163 
4716.600 0.6385 
4716.700 0.6211 
4716.800 0.5733 
4716.900 0.6068 
4717.000 0.6003 
4717.100 0.6003 
4717.200 0.6843 
4717.300 0.6234 
4717.400 0.5466 
4717.500 0.6149 
4717.600 0.5979 
4717.700 0.5986 
4717.800 0.6034 
4717.900 0.6444 
4718.000 0.6092 
4718.100 0.5905 
4718.200 0.6105 
4718.300 0.5610 
4718.400 0.6056 
4718.500 0.5838 
4718.600 0.6177 
4718.700 0.5768 
4718.800 0.5958 
4718.900 0.6226 
4719.000 0.5886 
4719.100 0.5934 
4719.200 0.6005 
4719.300 0.6414 
4719.400 0.6134 
4719.500 0.6457 
4719.600 0.5965 
4719.700 0.6049 
4719.800 0.6141 
4719.900 0.6158 
4720.000 0.6666 
4720.100 0.6592 
4720.200 0.6221 
4720.300 0.5947 
4720.400 0.5980 
4720.500 0.6109 
4720.600 0.6381 
4720.700 0.6133 
4720.800 0.6130 
4720.900 0.5996 
4721.000 0.5846 
4721.100 0.6192 
4721.200 0.6224 
4721.300 0.6286 
4721.400 0.5603 
4721.500 0.5946 
4721.600 0.6498 
4721.700 0.6331 
4721.800 0.6254 
4721.900 0.5767 
4722.000 0.6374 
4722.100 0.6502 
4722.200 0.6180 
4722.300 0.6742 
4722.400 0.6108 
4722.500 0.6383 
4722.600 0.6693 
4722.700 0.5653 
4722.800 0.6356 
4722.900 0.6282 
4723.000 0.6102 
4723.100 0.6111 
4723.200 0.6201 
4723.300 0.6366 
4723.400 0.6404 
4723.500 0.6277 
4723.600 0.6467 
4723.700 0.6038 
4723.800 0.6131 
4723.900 0.5758 
4724.000 0.6345 
4724.100 0.5916 
4724.200 0.6050 
4724.300 0.5937 
4724.400 0.5994 
4724.500 0.6200 
4724.600 0.6360 
4724.700 0.6126 
4724.800 0.6257 
4724.900 0.6089 
4725.000 0.6203 
4725.100 0.6523 
4725.200 0.6107 
4725.300 0.5996 
4725.400 0.5706 
4725.500 0.6333 
4725.600 0.6265 
4725.700 0.5999 
4725.800 0.6539 
4725.900 0.6057 
4726.000 0.6192 
4726.100 0.6153 
4726.200 0.6149 
4726.300 0.5727 
4726.400 0.5816 
4726.500 0.6340 
4726.600 0.5890 
4726.700 0.6404 
4726.800 0.5945 
4726.900 0.5814 
4727.000 0.5865 
4727.100 0.6513 
4727.200 0.6023 
4727.300 0.6256 
4727.400 0.6021 
4727.500 0.6208 
4727.600 0.6367 
4727.700 0.6354 
4727.800 0.6467 
4727.900 0.6254 
4728.000 0.6176 
4728.100 0.6164 
4728.200 0.6176 
4728.300 0.6241 
4728.400 0.5926 
4728.500 0.6631 
4728.600 0.6336 
4728.700 0.6096 
4728.800 0.6352 
4728.900 0.5885 
4729.000 0.6006 
4729.100 0.5857 
4729.200 0.5738 
4729.300 0.6250 
4729.400 0.5920 
4729.500 0.5918 
4729.600 0.5838 
4729.700 0.6159 
4729.800 0.6103 
4729.900 0.6016 
4730.000 0.6062 
4730.100 0.5947 
4730.200 0.6638 
4730.300 0.5856 
4730.400 0.5898 
4730.500 0.6335 
4730.600 0.6009 
4730.700 0.5732 
4730.800 0.6280 
4730.900 0.5789 
4731.000 0.6106 
4731.100 0.6067 
4731.200 0.5784 
4731.300 0.5678 
4731.400 0.5843 
4731.500 0.5852 
4731.600 0.6103 
4731.700 0.5710 
4731.800 0.5747 
4731.900 0.5846 
4732.000 0.6156 
4732.100 0.6015 
4732.200 0.6093 
4732.300 0.5995 
4732.400 0.5785 
4732.500 0.5772 
4732.600 0.6044 
4732.700 0.5999 
4732.800 0.6341 
4732.900 0.6033 
4733.000 0.6387 
4733.100 0.6048 
4733.200 0.5865 
4733.300 0.5751 
4733.400 0.5723 
4733.500 0.5979 
4733.600 0.5632 
4733.700 0.6225 
4733.800 0.5951 
4733.900 0.5544 
4734.000 0.5745 
4734.100 0.5828 
4734.200 0.5907 
4734.300 0.6028 
4734.400 0.6270 
4734.500 0.6159 
4734.600 0.5869 
4734.700 0.6006 
4734.800 0.6059 
4734.900 0.6101 
4735.000 0.5744 
4735.100 0.5563 
4735.200 0.5519 
4735.300 0.6411 
4735.400 0.5836 
4735.500 0.5966 
4735.600 0.6431 
4735.700 0.6034 
4735.800 0.5882 
4735.900 0.6374 
4736.000 0.6148 
4736.100 0.6284 
4736.200 0.5963 
4736.300 0.6020 
4736.400 0.5700 
4736.500 0.5982 
4736.600 0.5849 
4736.700 0.6023 
4736.800 0.6297 
4736.900 0.5964 
4737.000 0.5882 
4737.100 0.6121 
4737.200 0.5926 
4737.300 0.5663 
4737.400 0.6073 
4737.500 0.5939 
4737.600 0.5836 
4737.700 0.6033 
4737.800 0.6153 
4737.900 0.5921 
4738.000 0.5993 
4738.100 0.6014 
4738.200 0.5987 
4738.300 0.6174 
4738.400 0.6203 
4738.500 0.5810 
4738.600 0.6269 
4738.700 0.5996 
4738.800 0.6084 
4738.900 0.5992 
4739.000 0.6064 
4739.100 0.5997 
4739.200 0.5780 
4739.300 0.5430 
4739.400 0.5963 
4739.500 0.5860 
4739.600 0.5821 
4739.700 0.5724 
4739.800 0.5924 
4739.900 0.5687 
4740.000 0.6210 
4740.100 0.5760 
4740.200 0.5727 
4740.300 0.6018 
4740.400 0.6361 
4740.500 0.5889 
4740.600 0.5911 
4740.700 0.6014 
4740.800 0.6032 
4740.900 0.6163 
4741.000 0.6110 
4741.100 0.6061 
4741.200 0.6355 
4741.300 0.6189 
4741.400 0.5806 
4741.500 0.5910 
4741.600 0.5862 
4741.700 0.6025 
4741.800 0.5475 
4741.900 0.5890 
4742.000 0.5547 
4742.100 0.5801 
4742.200 0.5907 
4742.300 0.5670 
4742.400 0.5402 
4742.500 0.6171 
4742.600 0.5981 
4742.700 0.5946 
4742.800 0.5850 
4742.900 0.5777 
4743.000 0.5866 
4743.100 0.6317 
4743.200 0.6312 
4743.300 0.5796 
4743.400 0.5770 
4743.500 0.6096 
4743.600 0.6003 
4743.700 0.6112 
4743.800 0.5811 
4743.900 0.5665 
4744.000 0.5708 
4744.100 0.5876 
4744.200 0.6147 
4744.300 0.6017 
4744.400 0.5875 
4744.500 0.5891 
4744.600 0.5911 
4744.700 0.6096 
4744.800 0.5913 
4744.900 0.5923 
4745.000 0.5941 
4745.100 0.5443 
4745.200 0.6014 
4745.300 0.5782 
4745.400 0.5707 
4745.500 0.5581 
4745.600 0.5789 
4745.700 0.5873 
4745.800 0.6315 
4745.900 0.5819 
4746.000 0.5781 
4746.100 0.5790 
4746.200 0.5733 
4746.300 0.5921 
4746.400 0.5930 
4746.500 0.5717 
4746.600 0.5679 
4746.700 0.6228 
4746.800 0.6074 
4746.900 0.6161 
4747.000 0.5995 
4747.100 0.5854 
4747.200 0.5346 
4747.300 0.5957 
4747.400 0.5928 
4747.500 0.5629 
4747.600 0.6165 
4747.700 0.6259 
4747.800 0.5804 
4747.900 0.5649 
4748.000 0.5614 
4748.100 0.6128 
4748.200 0.5894 
4748.300 0.6042 
4748.400 0.5459 
4748.500 0.5461 
4748.600 0.5783 
4748.700 0.5829 
4748.800 0.5732 
4748.900 0.5937 
4749.000 0.5612 
4749.100 0.5984 
4749.200 0.5959 
4749.300 0.5623 
4749.400 0.5968 
4749.500 0.5857 
4749.600 0.6129 
4749.700 0.5661 
4749.800 0.6142 
4749.900 0.6043 
4750.000 0.5939 
4750.100 0.5673 
4750.200 0.5362 
4750.300 0.5943 
4750.400 0.6291 
4750.500 0.5863 
4750.600 0.5830 
4750.700 0.5754 
4750.800 0.5938 
4750.900 0.5436 
4751.000 0.5568 
4751.100 0.5871 
4751.200 0.6051 
4751.300 0.5734 
4751.400 0.5393 
4751.500 0.5544 
4751.600 0.6159 
4751.700 0.6211 
4751.800 0.5757 
4751.900 0.5486 
4752.000 0.5677 
4752.100 0.6009 
4752.200 0.5612 
4752.300 0.5750 
4752.400 0.5687 
4752.500 0.6172 
4752.600 0.5726 
4752.700 0.6332 
4752.800 0.5949 
4752.900 0.5470 
4753.000 0.5679 
4753.100 0.5921 
4753.200 0.5994 
4753.300 0.6271 
4753.400 0.6238 
4753.500 0.5392 
4753.600 0.6027 
4753.700 0.5874 
4753.800 0.6234 
4753.900 0.5666 
4754.000 0.5408 
4754.100 0.5989 
4754.200 0.6258 
4754.300 0.6002 
4754.400 0.6315 
4754.500 0.5627 
4754.600 0.5755 
4754.700 0.5993 
4754.800 0.6231 
4754.900 0.6481 
4755.000 0.5777 
4755.100 0.5616 
4755.200 0.5711 
4755.300 0.5992 
4755.400 0.5939 
4755.500 0.5990 
