4623.600 0.5992 
4623.700 0.5690 
4623.800 0.6216 
4623.900 0.6593 
4624.000 0.5838 
4624.100 0.5615 
4624.200 0.5509 
4624.300 0.5918 
4624.400 0.5498 
4624.500 0.5423 
4624.600 0.5100 
4624.700 0.5864 
4624.800 0.5682 
4624.900 0.5664 
4625.000 0.5868 
4625.100 0.5987 
4625.200 0.5504 
4625.300 0.6164 
4625.400 0.5767 
4625.500 0.5745 
4625.600 0.5734 
4625.700 0.5993 
4625.800 0.5830 
4625.900 0.5976 
4626.000 0.5781 
4626.100 0.5814 
4626.200 0.5900 
4626.300 0.5654 
4626.400 0.5886 
4626.500 0.5827 
4626.600 0.5918 
4626.700 0.5727 
4626.800 0.5258 
4626.900 0.5727 
4627.000 0.5935 
4627.100 0.5710 
4627.200 0.5585 
4627.300 0.6208 
4627.400 0.5753 
4627.500 0.6180 
4627.600 0.5631 
4627.700 0.5833 
4627.800 0.5827 
4627.900 0.5894 
4628.000 0.6007 
4628.100 0.5647 
4628.200 0.5627 
4628.300 0.5517 
4628.400 0.5464 
4628.500 0.6240 
4628.600 0.5941 
4628.700 0.6104 
4628.800 0.6206 
4628.900 0.5663 
4629.000 0.5682 
4629.100 0.5464 
4629.200 0.6009 
4629.300 0.6181 
4629.400 0.5835 
4629.500 0.5785 
4629.600 0.5729 
4629.700 0.6019 
4629.800 0.6258 
4629.900 0.5339 
4630.000 0.5906 
4630.100 0.5773 
4630.200 0.5495 
4630.300 0.5843 
4630.400 0.5916 
4630.500 0.5426 
4630.600 0.5517 
4630.700 0.5947 
4630.800 0.6006 
4630.900 0.5653 
4631.000 0.5634 
4631.100 0.5775 
4631.200 0.6167 
4631.300 0.5823 
4631.400 0.5983 
4631.500 0.6003 
4631.600 0.5618 
4631.700 0.5248 
4631.800 0.6122 
4631.900 0.6367 
4632.000 0.5856 
4632.100 0.5522 
4632.200 0.5582 
4632.300 0.6261 
4632.400 0.5920 
4632.500 0.6064 
4632.600 0.5901 
4632.700 0.5840 
4632.800 0.5929 
4632.900 0.6097 
4633.000 0.5907 
4633.100 0.5949 
4633.200 0.5767 
4633.300 0.5597 
4633.400 0.6111 
4633.500 0.6247 
4633.600 0.5976 
4633.700 0.5882 
4633.800 0.5572 
4633.900 0.6085 
4634.000 0.6061 
4634.100 0.6004 
4634.200 0.5595 
4634.300 0.5622 
4634.400 0.5495 
4634.500 0.5894 
4634.600 0.5778 
4634.700 0.5638 
4634.800 0.5632 
4634.900 0.5675 
4635.000 0.6111 
4635.100 0.5884 
4635.200 0.5402 
4635.300 0.5810 
4635.400 0.6030 
4635.500 0.5972 
4635.600 0.6067 
4635.700 0.5530 
4635.800 0.5773 
4635.900 0.5789 
4636.000 0.5380 
4636.100 0.5567 
4636.200 0.5704 
4636.300 0.5496 
4636.400 0.5346 
4636.500 0.5874 
4636.600 0.5880 
4636.700 0.5689 
4636.800 0.5778 
4636.900 0.5638 
4637.000 0.6357 
4637.100 0.5833 
4637.200 0.5917 
4637.300 0.5858 
4637.400 0.6044 
4637.500 0.5813 
4637.600 0.6136 
4637.700 0.5842 
4637.800 0.6066 
4637.900 0.5693 
4638.000 0.5604 
4638.100 0.6090 
4638.200 0.5524 
4638.300 0.5482 
4638.400 0.5774 
4638.500 0.5496 
4638.600 0.5876 
4638.700 0.5514 
4638.800 0.6230 
4638.900 0.6054 
4639.000 0.5983 
4639.100 0.6133 
4639.200 0.5619 
4639.300 0.5716 
4639.400 0.5640 
4639.500 0.6033 
4639.600 0.5727 
4639.700 0.5809 
4639.800 0.6236 
4639.900 0.6072 
4640.000 0.5664 
4640.100 0.5967 
4640.200 0.5705 
4640.300 0.5817 
4640.400 0.5482 
4640.500 0.5565 
4640.600 0.5499 
4640.700 0.6171 
4640.800 0.5657 
4640.900 0.5214 
4641.000 0.5919 
4641.100 0.6079 
4641.200 0.5735 
4641.300 0.5627 
4641.400 0.6050 
4641.500 0.6057 
4641.600 0.6382 
4641.700 0.5748 
4641.800 0.5833 
4641.900 0.6045 
4642.000 0.5751 
4642.100 0.5912 
4642.200 0.5551 
4642.300 0.5693 
4642.400 0.6089 
4642.500 0.6071 
4642.600 0.5977 
4642.700 0.5632 
4642.800 0.5253 
4642.900 0.5327 
4643.000 0.6047 
4643.100 0.5492 
4643.200 0.5632 
4643.300 0.5566 
4643.400 0.5824 
4643.500 0.5772 
4643.600 0.5909 
4643.700 0.6026 
4643.800 0.5263 
4643.900 0.5930 
4644.000 0.5917 
4644.100 0.6049 
4644.200 0.5613 
4644.300 0.5791 
4644.400 0.5721 
4644.500 0.6490 
4644.600 0.6363 
4644.700 0.5702 
4644.800 0.5256 
4644.900 0.5812 
4645.000 0.5858 
4645.100 0.6268 
4645.200 0.5754 
4645.300 0.5973 
4645.400 0.5839 
4645.500 0.5854 
4645.600 0.5771 
4645.700 0.5779 
4645.800 0.5775 
4645.900 0.5352 
4646.000 0.5982 
4646.100 0.5782 
4646.200 0.5666 
4646.300 0.5990 
4646.400 0.5998 
4646.500 0.5847 
4646.600 0.6529 
4646.700 0.6109 
4646.800 0.6056 
4646.900 0.5156 
4647.000 0.5955 
4647.100 0.6016 
4647.200 0.5776 
4647.300 0.6230 
4647.400 0.5838 
4647.500 0.6353 
4647.600 0.6296 
4647.700 0.5775 
4647.800 0.4661 
4647.900 0.5691 
4648.000 0.6200 
4648.100 0.5481 
4648.200 0.5508 
4648.300 0.5257 
4648.400 0.5647 
4648.500 0.5510 
4648.600 0.5483 
4648.700 0.5861 
4648.800 0.6219 
4648.900 0.6380 
4649.000 0.5682 
4649.100 0.6019 
4649.200 0.6155 
4649.300 0.6207 
4649.400 0.5971 
4649.500 0.6074 
4649.600 0.5818 
4649.700 0.5510 
4649.800 0.5839 
4649.900 0.6183 
4650.000 0.6399 
4650.100 0.6146 
4650.200 0.6095 
4650.300 0.5931 
4650.400 0.6197 
4650.500 0.5437 
4650.600 0.5673 
4650.700 0.5833 
4650.800 0.5794 
4650.900 0.5638 
4651.000 0.5900 
4651.100 0.5537 
4651.200 0.5926 
4651.300 0.5736 
4651.400 0.6499 
4651.500 0.6287 
4651.600 0.6114 
4651.700 0.5573 
4651.800 0.5388 
4651.900 0.5220 
4652.000 0.4967 
4652.100 0.5604 
4652.200 0.6019 
4652.300 0.5839 
4652.400 0.6136 
4652.500 0.5634 
4652.600 0.5706 
4652.700 0.5870 
4652.800 0.5491 
4652.900 0.5550 
4653.000 0.5603 
4653.100 0.5847 
4653.200 0.5716 
4653.300 0.5578 
4653.400 0.5751 
4653.500 0.6546 
4653.600 0.5859 
4653.700 0.5855 
4653.800 0.5552 
4653.900 0.5981 
4654.000 0.6347 
4654.100 0.5407 
4654.200 0.5963 
4654.300 0.6583 
4654.400 0.6269 
4654.500 0.5970 
4654.600 0.5560 
4654.700 0.6423 
4654.800 0.5676 
4654.900 0.5929 
4655.000 0.5592 
4655.100 0.5993 
4655.200 0.5397 
4655.300 0.5837 
4655.400 0.5734 
4655.500 0.5885 
4655.600 0.6228 
4655.700 0.5910 
4655.800 0.5725 
4655.900 0.5748 
4656.000 0.6221 
4656.100 0.6148 
4656.200 0.6313 
4656.300 0.5893 
4656.400 0.5908 
4656.500 0.5578 
4656.600 0.5884 
4656.700 0.6068 
4656.800 0.6180 
4656.900 0.5754 
4657.000 0.5593 
4657.100 0.6288 
4657.200 0.6573 
4657.300 0.6292 
4657.400 0.5601 
4657.500 0.5744 
4657.600 0.5922 
4657.700 0.5418 
4657.800 0.5878 
4657.900 0.5891 
4658.000 0.5833 
4658.100 0.5567 
4658.200 0.5724 
4658.300 0.6048 
4658.400 0.5629 
4658.500 0.6135 
4658.600 0.5541 
4658.700 0.5668 
4658.800 0.5701 
4658.900 0.5708 
4659.000 0.5984 
4659.100 0.6054 
4659.200 0.5780 
4659.300 0.5468 
4659.400 0.5833 
4659.500 0.6061 
4659.600 0.5596 
4659.700 0.6131 
4659.800 0.5866 
4659.900 0.5889 
4660.000 0.5755 
4660.100 0.5532 
4660.200 0.5915 
4660.300 0.5871 
4660.400 0.5869 
4660.500 0.6108 
4660.600 0.5676 
4660.700 0.5707 
4660.800 0.6000 
4660.900 0.5768 
4661.000 0.6064 
4661.100 0.5892 
4661.200 0.5695 
4661.300 0.5704 
4661.400 0.5673 
4661.500 0.5774 
4661.600 0.5487 
4661.700 0.5302 
4661.800 0.5508 
4661.900 0.5414 
4662.000 0.5996 
4662.100 0.5175 
4662.200 0.5789 
4662.300 0.5439 
4662.400 0.5994 
4662.500 0.6005 
4662.600 0.6084 
4662.700 0.5858 
4662.800 0.5635 
4662.900 0.5604 
4663.000 0.5924 
4663.100 0.6283 
4663.200 0.6169 
4663.300 0.5718 
4663.400 0.5703 
4663.500 0.5530 
4663.600 0.5569 
4663.700 0.6312 
4663.800 0.6196 
4663.900 0.5537 
4664.000 0.5635 
4664.100 0.5774 
4664.200 0.5736 
4664.300 0.5585 
4664.400 0.5915 
4664.500 0.5623 
4664.600 0.6030 
4664.700 0.6058 
4664.800 0.5799 
4664.900 0.5511 
4665.000 0.6127 
4665.100 0.5863 
4665.200 0.5722 
4665.300 0.5437 
4665.400 0.5626 
4665.500 0.5548 
4665.600 0.5910 
4665.700 0.5714 
4665.800 0.5512 
4665.900 0.6002 
4666.000 0.5706 
4666.100 0.5742 
4666.200 0.5648 
4666.300 0.6093 
4666.400 0.5847 
4666.500 0.5480 
4666.600 0.5702 
4666.700 0.6093 
4666.800 0.5923 
4666.900 0.5828 
4667.000 0.5896 
4667.100 0.5439 
4667.200 0.5509 
4667.300 0.5947 
4667.400 0.5999 
4667.500 0.5371 
4667.600 0.5690 
4667.700 0.5656 
4667.800 0.5505 
4667.900 0.5730 
4668.000 0.5785 
4668.100 0.5542 
4668.200 0.5949 
4668.300 0.5698 
4668.400 0.5649 
4668.500 0.5753 
4668.600 0.5937 
4668.700 0.5563 
4668.800 0.5472 
4668.900 0.5579 
4669.000 0.5415 
4669.100 0.5287 
4669.200 0.6148 
4669.300 0.5834 
4669.400 0.5815 
4669.500 0.5832 
4669.600 0.5875 
4669.700 0.5721 
4669.800 0.5900 
4669.900 0.5589 
4670.000 0.5604 
4670.100 0.5861 
4670.200 0.5519 
4670.300 0.6040 
4670.400 0.5952 
4670.500 0.5923 
4670.600 0.5899 
4670.700 0.5737 
4670.800 0.5637 
4670.900 0.5524 
4671.000 0.6004 
4671.100 0.5859 
4671.200 0.5523 
4671.300 0.6035 
4671.400 0.5829 
4671.500 0.6080 
4671.600 0.5742 
4671.700 0.5907 
4671.800 0.5823 
4671.900 0.6044 
4672.000 0.5907 
4672.100 0.5664 
4672.200 0.5925 
4672.300 0.6004 
4672.400 0.5743 
4672.500 0.5549 
4672.600 0.6021 
4672.700 0.5973 
4672.800 0.5549 
4672.900 0.5626 
4673.000 0.5540 
4673.100 0.5570 
4673.200 0.6301 
4673.300 0.5589 
4673.400 0.5837 
4673.500 0.5829 
4673.600 0.5626 
4673.700 0.5438 
4673.800 0.5886 
4673.900 0.5759 
4674.000 0.5964 
4674.100 0.5652 
4674.200 0.5701 
4674.300 0.5636 
4674.400 0.5469 
4674.500 0.5931 
4674.600 0.6474 
4674.700 0.5609 
4674.800 0.5510 
4674.900 0.5787 
4675.000 0.5606 
4675.100 0.5423 
4675.200 0.5732 
4675.300 0.6094 
4675.400 0.5625 
4675.500 0.5753 
4675.600 0.6217 
4675.700 0.5870 
4675.800 0.5653 
4675.900 0.5379 
4676.000 0.5788 
4676.100 0.6029 
4676.200 0.5729 
4676.300 0.6051 
4676.400 0.5623 
4676.500 0.6234 
4676.600 0.5836 
4676.700 0.5835 
4676.800 0.5509 
4676.900 0.5930 
4677.000 0.5683 
4677.100 0.5624 
4677.200 0.5550 
4677.300 0.5752 
4677.400 0.5964 
4677.500 0.5881 
4677.600 0.6241 
4677.700 0.5981 
4677.800 0.6144 
4677.900 0.5729 
4678.000 0.5664 
4678.100 0.5816 
4678.200 0.5479 
4678.300 0.5743 
4678.400 0.5566 
4678.500 0.5756 
4678.600 0.5930 
4678.700 0.5917 
4678.800 0.6050 
4678.900 0.5807 
4679.000 0.6181 
4679.100 0.5804 
4679.200 0.5912 
4679.300 0.5777 
4679.400 0.6030 
4679.500 0.6084 
4679.600 0.6365 
4679.700 0.5625 
4679.800 0.5571 
4679.900 0.5607 
4680.000 0.5585 
4680.100 0.5963 
4680.200 0.6179 
4680.300 0.5811 
4680.400 0.5696 
4680.500 0.5517 
4680.600 0.5655 
4680.700 0.5839 
4680.800 0.5656 
4680.900 0.5866 
4681.000 0.5764 
4681.100 0.5639 
4681.200 0.6345 
4681.300 0.6012 
4681.400 0.5966 
4681.500 0.5985 
4681.600 0.6076 
4681.700 0.5942 
4681.800 0.5481 
4681.900 0.6084 
4682.000 0.6236 
4682.100 0.5733 
4682.200 0.5444 
4682.300 0.5565 
4682.400 0.5616 
4682.500 0.5584 
4682.600 0.5953 
4682.700 0.5974 
4682.800 0.5423 
4682.900 0.5989 
4683.000 0.6009 
4683.100 0.6025 
4683.200 0.6025 
4683.300 0.5634 
4683.400 0.6137 
4683.500 0.5976 
4683.600 0.5813 
4683.700 0.6338 
4683.800 0.6406 
4683.900 0.5747 
4684.000 0.5998 
4684.100 0.5868 
4684.200 0.5518 
4684.300 0.5521 
4684.400 0.5888 
4684.500 0.6197 
4684.600 0.5677 
4684.700 0.5663 
4684.800 0.6136 
4684.900 0.6160 
4685.000 0.5626 
4685.100 0.5781 
4685.200 0.5542 
4685.300 0.5436 
4685.400 0.6440 
4685.500 0.5778 
4685.600 0.5512 
4685.700 0.5904 
4685.800 0.6084 
4685.900 0.5990 
4686.000 0.5932 
4686.100 0.5913 
4686.200 0.5544 
4686.300 0.6404 
4686.400 0.5774 
4686.500 0.5528 
4686.600 0.5427 
4686.700 0.6019 
4686.800 0.5775 
4686.900 0.6272 
4687.000 0.5769 
4687.100 0.5776 
4687.200 0.6078 
4687.300 0.6133 
4687.400 0.5768 
4687.500 0.5657 
4687.600 0.5905 
4687.700 0.5153 
4687.800 0.5658 
4687.900 0.6009 
4688.000 0.6564 
4688.100 0.6053 
4688.200 0.5081 
4688.300 0.5879 
4688.400 0.5889 
4688.500 0.5458 
4688.600 0.5655 
4688.700 0.5780 
4688.800 0.5749 
4688.900 0.5949 
4689.000 0.5427 
4689.100 0.5540 
4689.200 0.6171 
4689.300 0.6332 
4689.400 0.5840 
4689.500 0.6002 
4689.600 0.5734 
4689.700 0.5875 
4689.800 0.6421 
4689.900 0.6103 
4690.000 0.5623 
4690.100 0.5996 
4690.200 0.6041 
4690.300 0.5790 
4690.400 0.5699 
4690.500 0.5988 
4690.600 0.5537 
4690.700 0.5932 
4690.800 0.5858 
4690.900 0.5385 
4691.000 0.5337 
4691.100 0.5459 
4691.200 0.5732 
4691.300 0.5944 
4691.400 0.5835 
4691.500 0.5594 
4691.600 0.5585 
4691.700 0.5804 
4691.800 0.5403 
4691.900 0.5725 
4692.000 0.5663 
4692.100 0.5595 
4692.200 0.5676 
4692.300 0.6095 
4692.400 0.5575 
4692.500 0.5807 
4692.600 0.5904 
4692.700 0.5605 
4692.800 0.5511 
4692.900 0.6100 
4693.000 0.5368 
4693.100 0.6066 
4693.200 0.5541 
4693.300 0.6070 
4693.400 0.5913 
4693.500 0.5524 
4693.600 0.5482 
4693.700 0.6027 
4693.800 0.5828 
4693.900 0.5693 
4694.000 0.5461 
4694.100 0.6085 
4694.200 0.5487 
4694.300 0.5484 
4694.400 0.5192 
4694.500 0.5511 
4694.600 0.5366 
4694.700 0.5263 
4694.800 0.5339 
4694.900 0.5451 
4695.000 0.5486 
4695.100 0.5132 
4695.200 0.5143 
4695.300 0.5179 
4695.400 0.5505 
4695.500 0.5395 
4695.600 0.5097 
4695.700 0.5309 
4695.800 0.5487 
4695.900 0.5585 
4696.000 0.5451 
4696.100 0.5637 
4696.200 0.5444 
4696.300 0.5227 
4696.400 0.5234 
4696.500 0.5431 
4696.600 0.5620 
4696.700 0.5976 
4696.800 0.5759 
4696.900 0.5204 
4697.000 0.5739 
4697.100 0.5469 
4697.200 0.5760 
4697.300 0.5782 
4697.400 0.5732 
4697.500 0.5332 
4697.600 0.5856 
4697.700 0.5668 
4697.800 0.5710 
4697.900 0.5710 
4698.000 0.5607 
4698.100 0.5421 
4698.200 0.5936 
4698.300 0.5949 
4698.400 0.5852 
4698.500 0.5638 
4698.600 0.5898 
4698.700 0.5290 
4698.800 0.5599 
4698.900 0.5687 
4699.000 0.5366 
4699.100 0.5543 
4699.200 0.5394 
4699.300 0.5220 
4699.400 0.5627 
4699.500 0.5827 
4699.600 0.5381 
4699.700 0.5447 
4699.800 0.5805 
4699.900 0.5990 
4700.000 0.5885 
4700.100 0.5934 
4700.200 0.5742 
4700.300 0.5235 
4700.400 0.5367 
4700.500 0.5498 
4700.600 0.5556 
4700.700 0.5556 
4700.800 0.5270 
4700.900 0.5653 
4701.000 0.5359 
4701.100 0.5701 
4701.200 0.5751 
4701.300 0.5574 
4701.400 0.5621 
4701.500 0.5307 
4701.600 0.5950 
4701.700 0.5770 
4701.800 0.5930 
4701.900 0.5370 
4702.000 0.5595 
4702.100 0.5640 
4702.200 0.5640 
4702.300 0.5523 
4702.400 0.5663 
4702.500 0.5406 
4702.600 0.5821 
4702.700 0.5962 
4702.800 0.5695 
4702.900 0.5856 
4703.000 0.5663 
4703.100 0.5793 
4703.200 0.5838 
4703.300 0.5795 
4703.400 0.5640 
4703.500 0.5656 
4703.600 0.5659 
4703.700 0.5238 
4703.800 0.5693 
4703.900 0.5652 
4704.000 0.5565 
4704.100 0.5688 
4704.200 0.5651 
4704.300 0.5327 
4704.400 0.5349 
4704.500 0.5545 
4704.600 0.5819 
4704.700 0.5693 
4704.800 0.5771 
4704.900 0.5848 
4705.000 0.5723 
4705.100 0.5594 
4705.200 0.6018 
4705.300 0.5682 
4705.400 0.5689 
4705.500 0.5694 
4705.600 0.5553 
4705.700 0.5768 
4705.800 0.5639 
4705.900 0.5462 
4706.000 0.5569 
4706.100 0.6075 
4706.200 0.5392 
4706.300 0.5249 
4706.400 0.5569 
4706.500 0.5724 
4706.600 0.5725 
4706.700 0.5769 
4706.800 0.5236 
4706.900 0.5612 
4707.000 0.5625 
4707.100 0.5271 
4707.200 0.5580 
4707.300 0.5209 
4707.400 0.4557 
4707.500 0.4848 
4707.600 0.5350 
4707.700 0.5226 
4707.800 0.5491 
4707.900 0.5615 
4708.000 0.5836 
4708.100 0.5537 
4708.200 0.5254 
4708.300 0.5448 
4708.400 0.5428 
4708.500 0.5371 
4708.600 0.5392 
4708.700 0.5587 
4708.800 0.5427 
4708.900 0.5529 
4709.000 0.5639 
4709.100 0.5565 
4709.200 0.5626 
4709.300 0.6006 
4709.400 0.5849 
4709.500 0.5600 
4709.600 0.5758 
4709.700 0.5485 
4709.800 0.5813 
4709.900 0.5641 
4710.000 0.5847 
4710.100 0.5901 
4710.200 0.5842 
4710.300 0.6155 
4710.400 0.6152 
4710.500 0.5529 
4710.600 0.5832 
4710.700 0.5332 
4710.800 0.5258 
4710.900 0.5416 
4711.000 0.5801 
4711.100 0.5520 
4711.200 0.5897 
4711.300 0.6087 
4711.400 0.5857 
4711.500 0.5542 
4711.600 0.5746 
4711.700 0.5633 
4711.800 0.5877 
4711.900 0.5974 
4712.000 0.5524 
4712.100 0.5415 
4712.200 0.6067 
4712.300 0.5454 
4712.400 0.5318 
4712.500 0.5544 
4712.600 0.5310 
4712.700 0.5824 
4712.800 0.5516 
4712.900 0.5806 
4713.000 0.5713 
4713.100 0.5710 
4713.200 0.5731 
4713.300 0.5941 
4713.400 0.5930 
4713.500 0.5748 
4713.600 0.5350 
4713.700 0.5613 
4713.800 0.6066 
4713.900 0.5495 
4714.000 0.5773 
4714.100 0.6175 
4714.200 0.5383 
4714.300 0.5639 
4714.400 0.5847 
4714.500 0.5626 
4714.600 0.5452 
4714.700 0.6027 
4714.800 0.5753 
4714.900 0.5615 
4715.000 0.5754 
4715.100 0.5691 
4715.200 0.5740 
4715.300 0.5658 
4715.400 0.5892 
4715.500 0.5729 
4715.600 0.5468 
4715.700 0.5317 
4715.800 0.5474 
4715.900 0.5902 
4716.000 0.5875 
4716.100 0.6054 
4716.200 0.5626 
4716.300 0.5722 
4716.400 0.5717 
4716.500 0.5382 
4716.600 0.5334 
4716.700 0.5577 
4716.800 0.5812 
4716.900 0.5699 
4717.000 0.5852 
4717.100 0.5569 
4717.200 0.5628 
4717.300 0.5489 
4717.400 0.5337 
4717.500 0.5527 
4717.600 0.5587 
4717.700 0.5689 
4717.800 0.5679 
4717.900 0.5790 
4718.000 0.5735 
4718.100 0.5562 
4718.200 0.5997 
4718.300 0.5696 
4718.400 0.5931 
4718.500 0.5810 
4718.600 0.5846 
4718.700 0.5951 
4718.800 0.5688 
4718.900 0.5436 
4719.000 0.5321 
4719.100 0.5139 
4719.200 0.5912 
4719.300 0.5833 
4719.400 0.5611 
4719.500 0.5708 
4719.600 0.5167 
4719.700 0.5640 
4719.800 0.5552 
4719.900 0.5680 
4720.000 0.5396 
4720.100 0.5583 
4720.200 0.5195 
4720.300 0.5537 
4720.400 0.5676 
4720.500 0.5549 
4720.600 0.5796 
4720.700 0.5624 
4720.800 0.5847 
4720.900 0.5565 
4721.000 0.5555 
4721.100 0.5506 
4721.200 0.5601 
4721.300 0.5629 
4721.400 0.5934 
4721.500 0.5541 
4721.600 0.5718 
4721.700 0.5587 
4721.800 0.5709 
4721.900 0.5172 
4722.000 0.5430 
4722.100 0.5296 
4722.200 0.5564 
4722.300 0.5613 
4722.400 0.5391 
4722.500 0.5486 
4722.600 0.5722 
4722.700 0.5643 
4722.800 0.5860 
4722.900 0.5288 
4723.000 0.5427 
4723.100 0.5914 
4723.200 0.5686 
4723.300 0.4981 
4723.400 0.5505 
4723.500 0.5367 
4723.600 0.5617 
4723.700 0.5203 
4723.800 0.5364 
4723.900 0.5678 
4724.000 0.5638 
4724.100 0.5871 
4724.200 0.5451 
4724.300 0.5302 
4724.400 0.5536 
4724.500 0.5973 
4724.600 0.5492 
4724.700 0.5191 
4724.800 0.5107 
4724.900 0.5649 
4725.000 0.5716 
4725.100 0.5831 
4725.200 0.5445 
4725.300 0.5454 
4725.400 0.5713 
4725.500 0.5578 
4725.600 0.5648 
4725.700 0.5534 
4725.800 0.5620 
4725.900 0.5446 
4726.000 0.4953 
4726.100 0.5182 
4726.200 0.5346 
4726.300 0.5904 
4726.400 0.5411 
4726.500 0.5407 
4726.600 0.4912 
4726.700 0.5830 
4726.800 0.5653 
4726.900 0.5952 
4727.000 0.5601 
4727.100 0.5689 
4727.200 0.5402 
4727.300 0.5108 
4727.400 0.5511 
4727.500 0.5580 
4727.600 0.5973 
4727.700 0.5497 
4727.800 0.5578 
4727.900 0.5392 
4728.000 0.5317 
4728.100 0.5748 
4728.200 0.5893 
4728.300 0.5725 
4728.400 0.5714 
4728.500 0.5638 
4728.600 0.5481 
4728.700 0.5075 
4728.800 0.5410 
4728.900 0.5581 
4729.000 0.5594 
4729.100 0.5659 
4729.200 0.5457 
4729.300 0.5468 
4729.400 0.5506 
4729.500 0.5528 
4729.600 0.5526 
4729.700 0.5764 
4729.800 0.5927 
4729.900 0.5544 
4730.000 0.5820 
4730.100 0.5533 
4730.200 0.5136 
4730.300 0.5652 
4730.400 0.5706 
4730.500 0.5836 
4730.600 0.5545 
4730.700 0.5853 
4730.800 0.5242 
4730.900 0.5728 
4731.000 0.5786 
4731.100 0.5356 
4731.200 0.5454 
4731.300 0.5616 
4731.400 0.5802 
4731.500 0.5680 
4731.600 0.5646 
4731.700 0.5123 
4731.800 0.5219 
4731.900 0.5167 
4732.000 0.5604 
4732.100 0.5188 
4732.200 0.5373 
4732.300 0.5834 
4732.400 0.5235 
4732.500 0.5117 
4732.600 0.5294 
4732.700 0.5596 
4732.800 0.5632 
4732.900 0.5260 
4733.000 0.5725 
4733.100 0.5553 
4733.200 0.5456 
4733.300 0.5478 
4733.400 0.5718 
4733.500 0.5544 
4733.600 0.5580 
4733.700 0.5587 
4733.800 0.5661 
4733.900 0.5692 
4734.000 0.5564 
4734.100 0.5283 
4734.200 0.5635 
4734.300 0.5542 
4734.400 0.5374 
4734.500 0.5458 
4734.600 0.5240 
4734.700 0.4981 
4734.800 0.5389 
4734.900 0.5351 
4735.000 0.5866 
4735.100 0.5310 
4735.200 0.5586 
4735.300 0.5319 
4735.400 0.5283 
4735.500 0.5628 
4735.600 0.5634 
4735.700 0.5350 
4735.800 0.5555 
4735.900 0.5697 
4736.000 0.5533 
4736.100 0.5410 
4736.200 0.5590 
4736.300 0.5689 
4736.400 0.5345 
4736.500 0.5513 
4736.600 0.5694 
4736.700 0.5710 
4736.800 0.5309 
4736.900 0.5332 
4737.000 0.5547 
4737.100 0.5308 
4737.200 0.5113 
4737.300 0.5345 
4737.400 0.5569 
4737.500 0.5232 
4737.600 0.5616 
4737.700 0.5501 
4737.800 0.5803 
4737.900 0.5159 
4738.000 0.5701 
4738.100 0.5596 
4738.200 0.5789 
4738.300 0.5465 
4738.400 0.5264 
4738.500 0.5255 
4738.600 0.5311 
4738.700 0.5323 
4738.800 0.5636 
4738.900 0.5508 
4739.000 0.5490 
4739.100 0.5351 
4739.200 0.5256 
4739.300 0.5109 
4739.400 0.5444 
4739.500 0.5425 
4739.600 0.5598 
4739.700 0.5413 
4739.800 0.5643 
4739.900 0.5818 
4740.000 0.5662 
4740.100 0.5423 
4740.200 0.5313 
4740.300 0.5262 
4740.400 0.5360 
4740.500 0.5543 
4740.600 0.5311 
4740.700 0.5075 
4740.800 0.5385 
4740.900 0.5135 
4741.000 0.5553 
4741.100 0.5462 
4741.200 0.5363 
4741.300 0.5535 
4741.400 0.6001 
4741.500 0.5338 
4741.600 0.5329 
4741.700 0.5659 
4741.800 0.5484 
4741.900 0.5462 
4742.000 0.5351 
4742.100 0.5532 
4742.200 0.5682 
4742.300 0.5716 
4742.400 0.5250 
4742.500 0.5277 
4742.600 0.5336 
4742.700 0.5517 
4742.800 0.5938 
4742.900 0.5413 
4743.000 0.5531 
4743.100 0.5314 
4743.200 0.5068 
4743.300 0.5272 
4743.400 0.5513 
4743.500 0.6003 
4743.600 0.5592 
4743.700 0.5516 
4743.800 0.5522 
4743.900 0.5419 
4744.000 0.5285 
4744.100 0.5787 
4744.200 0.5455 
4744.300 0.5420 
4744.400 0.5340 
4744.500 0.5483 
4744.600 0.5880 
4744.700 0.5480 
4744.800 0.5231 
4744.900 0.5489 
4745.000 0.5543 
4745.100 0.5447 
4745.200 0.5166 
4745.300 0.5371 
4745.400 0.5526 
4745.500 0.5743 
4745.600 0.5451 
4745.700 0.5492 
4745.800 0.5407 
4745.900 0.5517 
4746.000 0.5622 
4746.100 0.5594 
4746.200 0.5502 
4746.300 0.5720 
4746.400 0.5669 
4746.500 0.5663 
4746.600 0.5427 
4746.700 0.4987 
4746.800 0.5604 
4746.900 0.5204 
4747.000 0.5748 
4747.100 0.5857 
4747.200 0.5462 
4747.300 0.5413 
4747.400 0.5279 
4747.500 0.5628 
4747.600 0.5487 
4747.700 0.5245 
4747.800 0.5641 
4747.900 0.5551 
4748.000 0.5381 
4748.100 0.5306 
4748.200 0.5234 
4748.300 0.5417 
4748.400 0.5438 
4748.500 0.5091 
4748.600 0.5223 
4748.700 0.5441 
4748.800 0.5559 
4748.900 0.5638 
4749.000 0.5511 
4749.100 0.5299 
4749.200 0.5631 
4749.300 0.5627 
4749.400 0.5241 
4749.500 0.5404 
4749.600 0.5860 
4749.700 0.5656 
4749.800 0.5734 
4749.900 0.5286 
4750.000 0.5092 
4750.100 0.5253 
4750.200 0.5327 
4750.300 0.5838 
4750.400 0.5274 
4750.500 0.5705 
4750.600 0.5723 
4750.700 0.5427 
